,used_read_access_memory_in_bytes,utilization_of_cpu,used_read_access_memory_in_percentage,time_duration_with_cpu_profiler_in_sec,used_algorithm,name_of_src_file,time_duration_without_malloc_in_sec,full_cost,best_way,time_duration_with_malloc_in_sec,used_memory_before_measurement_in_bytes,used_memory_peak_before_measurement_in_bytes,used_memory_after_measurement_in_bytes,used_memory_peak_after_measurement_in_bytes,used_memory_diff_before_after_measurement_in_bytes,used_memory_peak_diff_before_after_measurement_in_bytes
800,"[10294067200, 10357374976]","[12.5, 12.5]","[60.6, 60.9]",2.1447602999999997,dynamic_programing_exact_held_karp_lib_python_tsp,TSP_CITIES_SET_10_N_15.json,1.2578672000000002,7228.866467310055,"[0, 2, 1, 0]",2.8790913000000002,0,0,104514720,104514720,104514720,104514720
801,"[12458373120, 12480364544]","[39.1, 51.6]","[73.3, 73.4]",1.2195936,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_0_N_3.json,0.30773280000000014,1439.6320017599148,"[0, 2, 1, 0]",0.5333985000000001,464,1823,27565,27565,27101,27101
802,"[12393717760, 12402937856]","[37.5, 39.1]","[72.9, 73.0]",1.2816212999999999,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_1_N_3.json,0.2301340999999999,2449.451417224457,"[0, 2, 1, 0]",0.43850100000000003,464,1823,27565,27565,27101,27101
803,"[12423176192, 12416880640]","[21.3, 8.9]","[73.1, 73.0]",1.1563986000000002,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_2_N_3.json,0.23065690000000005,1992.1701274596664,"[0, 2, 1, 0]",0.41840900000000003,464,1823,27565,27565,27101,27101
804,"[12436566016, 12438659072]","[14.0, 23.4]","[73.2, 73.2]",1.1963028000000002,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_3_N_3.json,0.23534390000000016,2559.8809951371895,"[0, 2, 1, 0]",0.5429952999999998,464,1823,27565,27565,27101,27101
805,"[12458975232, 12471054336]","[28.6, 37.5]","[73.3, 73.4]",1.9271287999999998,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_4_N_3.json,0.25407579999999985,2227.8160842041557,"[0, 2, 1, 0]",0.5066036999999999,464,1823,27565,27565,27101,27101
806,"[12488249344, 12484632576]","[14.1, 7.1]","[73.5, 73.4]",1.1629917,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_5_N_3.json,0.2644457,2308.0961484995396,"[0, 2, 1, 0]",0.4742301999999996,464,1823,27565,27565,27101,27101
807,"[12474191872, 12474273792]","[15.6, 17.5]","[73.4, 73.4]",1.1958023,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_6_N_3.json,0.23366730000000002,2223.1765560090616,"[0, 2, 1, 0]",0.46891640000000034,464,1823,27565,27565,27101,27101
808,"[12501295104, 12485894144]","[23.2, 23.2]","[73.5, 73.4]",1.2012487999999997,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_7_N_3.json,0.22574359999999993,2077.575821150828,"[0, 2, 1, 0]",0.4320866999999997,464,1823,27565,27565,27101,27101
809,"[12494884864, 12503908352]","[17.9, 29.2]","[73.5, 73.6]",1.1825402999999999,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_8_N_3.json,0.26074680000000017,1577.5057944700866,"[0, 3, 0, 1, 2, 0]",0.5000092,464,1823,27565,27565,27101,27101
810,"[12550504448, 12545953792]","[25.0, 26.6]","[73.8, 73.8]",1.2190905000000005,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_9_N_3.json,0.3489835000000001,2370.4801544902266,"[0, 2, 3, 1, 0]",0.49078480000000013,464,1823,27565,27565,27101,27101
811,"[12586459136, 12590256128]","[28.1, 12.5]","[74.0, 74.1]",1.2016598999999997,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_10_N_3.json,0.24429599999999985,2134.487452264483,"[0, 3, 1, 2, 0]",0.4447747999999998,464,1823,27565,27565,27101,27101
812,"[12591980544, 12589727744]","[12.5, 12.5]","[74.1, 74.1]",1.4978711999999996,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_0_N_4.json,0.36640919999999966,1935.2081759273137,"[0, 1, 2, 3, 0]",0.5639528,464,1823,32149,32149,31685,31685
813,"[12608073728, 12607975424]","[16.1, 18.8]","[74.2, 74.2]",2.0477953,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_1_N_4.json,0.3001691999999996,2849.964203248856,"[0, 1, 2, 3, 0]",0.5277770000000004,464,1823,28389,28389,27925,27925
814,"[12668116992, 12685258752]","[26.8, 18.8]","[74.5, 74.6]",1.5469299999999997,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_2_N_4.json,0.29208140000000027,2672.783922024946,"[0, 2, 3, 1, 0]",0.5413540000000001,464,1823,32149,32149,31685,31685
815,"[12681879552, 12683636736]","[14.1, 12.5]","[74.6, 74.6]",1.4851213999999997,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_3_N_4.json,0.3540481,2088.938557724558,"[0, 2, 1, 0, 3, 0]",0.6160236000000001,464,1823,32149,32149,31685,31685
816,"[12710285312, 12709416960, 12714061824]","[35.0, 33.9, 14.3]","[74.8, 74.8, 74.8]",2.2229560000000004,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_4_N_4.json,0.3053995999999999,2138.4694210788257,"[0, 1, 3, 0, 2, 0]",0.5727809000000001,464,1823,32149,32149,31685,31685
817,"[12712185856, 12710043648]","[17.5, 14.3]","[74.8, 74.8]",1.3320368999999999,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_5_N_4.json,0.31590229999999986,3284.070906401097,"[0, 2, 1, 3, 0]",0.6611577,464,1823,32149,32149,31685,31685
818,"[12723273728, 12716924928]","[16.1, 9.4]","[74.8, 74.8]",1.1961874,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_6_N_4.json,0.3189625999999999,2812.785510358919,"[0, 2, 0, 1, 3, 0]",0.5483789999999997,464,1823,32149,32149,31685,31685
819,"[12735856640, 12729446400]","[12.5, 12.5]","[74.9, 74.9]",1.6061438999999997,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_7_N_4.json,0.32938199999999984,4483.726936907282,"[0, 1, 3, 2, 0]",0.6404578000000001,464,1823,32149,32149,31685,31685
820,"[12741169152, 12738437120]","[14.3, 16.1]","[75.0, 74.9]",1.4011445,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_8_N_4.json,0.29757929999999977,2642.734850528839,"[0, 1, 4, 0, 2, 3, 0]",0.6493161000000001,464,1823,32149,32149,31685,31685
821,"[12766392320, 12765167616, 12765073408]","[25.5, 39.3, 30.4]","[75.1, 75.1, 75.1]",2.3010851999999997,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_9_N_4.json,0.32812719999999995,3900.0750156221907,"[0, 3, 2, 4, 1, 0]",0.6241197999999999,464,1823,32149,32149,31685,31685
822,"[12792795136, 12793724928]","[18.8, 23.4]","[75.3, 75.3]",1.4679757000000002,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_10_N_4.json,0.29269239999999996,2611.1585930675274,"[0, 3, 2, 1, 4, 0]",0.5952462999999999,464,1823,32149,32149,31685,31685
823,"[12810870784, 12813271040]","[21.9, 18.1]","[75.4, 75.4]",1.5776205,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_0_N_5.json,0.3146825,5247.002694950534,"[0, 1, 4, 2, 3, 0]",0.6106581000000002,464,1823,33854,33854,33390,33390
824,"[12824498176, 12822368256]","[25.0, 9.4]","[75.4, 75.4]",1.1965912999999997,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_1_N_5.json,0.3156159999999999,5610.816238948362,"[0, 3, 4, 2, 1, 0]",0.6626655000000001,464,1823,33854,33854,33390,33390
825,"[12831227904, 12830466048]","[14.3, 16.1]","[75.5, 75.5]",2.0135009,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_2_N_5.json,0.30915409999999977,3245.177303203217,"[0, 3, 4, 1, 0, 2, 0]",0.6172140000000002,464,1823,33854,33854,33390,33390
826,"[12839825408, 12834254848]","[15.3, 21.9]","[75.5, 75.5]",1.4122057999999997,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_3_N_5.json,0.3628637000000001,4065.570992540409,"[0, 2, 0, 3, 1, 4, 0]",0.6634099,464,1823,33854,33854,33390,33390
827,"[12890435584, 12887625728]","[28.1, 26.6]","[75.8, 75.8]",1.6423549999999998,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_4_N_5.json,0.31515000000000004,4188.148330565064,"[0, 4, 0, 2, 1, 3, 0]",0.6237528000000001,464,1823,33854,33854,33390,33390
828,"[12901122048, 12903182336]","[26.8, 36.2]","[75.9, 75.9]",1.8100597000000005,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_5_N_5.json,0.31009670000000034,4834.977298453686,"[0, 1, 4, 3, 0, 2, 0]",0.6023492999999998,464,1823,33854,33854,33390,33390
829,"[12914323456, 12917231616]","[20.3, 15.3]","[76.0, 76.0]",1.9687556999999996,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_6_N_5.json,0.3451458999999999,5480.378042322208,"[0, 3, 0, 1, 2, 4, 0]",0.7260947999999998,464,1823,33854,33854,33390,33390
830,"[12853563392, 12844052480]","[14.1, 9.4]","[75.6, 75.6]",1.2102442,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_7_N_5.json,0.3172823,3991.225265370967,"[0, 4, 0, 1, 2, 3, 0]",0.7278259,464,1823,33854,33854,33390,33390
831,"[12856958976, 12857511936]","[37.5, 18.8]","[75.6, 75.6]",1.3937822999999998,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_8_N_5.json,0.32169409999999976,4884.984619751125,"[0, 4, 1, 2, 0, 3, 5, 0]",0.7030845000000001,464,1823,33854,33854,33390,33390
832,"[12881285120, 12884320256, 12884434944]","[41.1, 30.4, 33.8]","[75.8, 75.8, 75.8]",2.2964415,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_9_N_5.json,0.38809419999999983,5222.951586109288,"[0, 4, 1, 0, 2, 3, 5, 0]",0.6994520999999998,464,1823,33854,33854,33390,33390
833,"[12917149696, 12917891072, 12919635968]","[21.4, 13.6, 7.1]","[76.0, 76.0, 76.0]",2.2291616000000003,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_10_N_5.json,0.31904980000000016,3174.0128722731843,"[0, 1, 4, 0, 3, 5, 2, 0]",0.6761759,464,1823,33854,33854,33390,33390
834,"[12935659520, 12929200128, 12930887680]","[23.4, 23.7, 17.2]","[76.1, 76.1, 76.1]",2.3042401,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_0_N_6.json,0.4413545000000001,3656.608028422512,"[0, 5, 3, 4, 2, 1, 0]",0.9543884999999999,464,1823,35456,35456,34992,34992
835,"[12944142336, 12942548992]","[13.3, 25.0]","[76.1, 76.1]",2.2322593,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_1_N_6.json,0.44178669999999975,4857.159580944521,"[0, 3, 5, 4, 0, 2, 1, 0]",0.7767993,464,1823,35464,35464,35000,35000
836,"[13014405120, 12962689024, 12959932416, 12971642880]","[28.1, 36.8, 24.1, 19.6]","[76.6, 76.3, 76.2, 76.3]",3.3401566000000003,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_2_N_6.json,0.4667783999999999,6271.719575183869,"[0, 4, 1, 2, 5, 0, 3, 0]",0.9037883999999998,464,1823,35464,35464,35000,35000
837,"[13043679232, 13036466176, 13036417024]","[23.7, 25.0, 23.2]","[76.7, 76.7, 76.7]",2.3158901999999997,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_3_N_6.json,0.4308594000000001,5285.114080394351,"[0, 2, 0, 5, 4, 1, 3, 0]",0.7188673999999997,464,1823,35464,35464,35000,35000
838,"[13094334464, 13096382464, 13104136192]","[15.8, 19.6, 16.1]","[77.0, 77.0, 77.1]",2.2980723000000003,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_4_N_6.json,0.36491130000000016,4340.617043486078,"[0, 5, 0, 2, 1, 4, 3, 0]",0.876779,464,1823,35464,35464,35000,35000
839,"[13201014784, 13218648064, 13247582208]","[35.7, 62.5, 35.1]","[77.7, 77.8, 77.9]",2.4165291000000004,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_5_N_6.json,0.3788921000000003,4191.535554233758,"[0, 1, 3, 4, 5, 0, 2, 0]",0.9417180999999997,464,1823,35464,35464,35000,35000
840,"[12409683968, 12407779328, 12429529088, 12444639232]","[25.0, 31.2, 33.9, 23.2]","[73.0, 73.0, 73.1, 73.2]",3.4278603,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_6_N_6.json,0.6149011999999998,3425.617109093754,"[0, 1, 3, 5, 4, 2, 0]",0.9670769999999997,464,1823,35456,35456,34992,34992
841,"[12552384512, 12548182016]","[12.5, 15.6]","[73.8, 73.8]",1.5794782000000005,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_7_N_6.json,0.43607590000000007,4615.78609727691,"[0, 4, 5, 1, 3, 2, 0]",0.7818697000000001,464,1823,35464,35464,35000,35000
842,"[12517912576, 12502802432, 12507262976]","[23.2, 26.7, 19.3]","[73.6, 73.5, 73.6]",2.2811068999999997,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_8_N_6.json,0.3553455999999997,5165.394077599134,"[0, 3, 2, 4, 5, 1, 6, 0]",0.7164929,464,1823,35464,35464,35000,35000
843,"[12507033600, 12500348928]","[20.8, 17.7]","[73.6, 73.5]",1.4560844,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_9_N_6.json,0.34857159999999965,5328.5247958647915,"[0, 4, 0, 2, 3, 5, 6, 1, 0]",0.6691163000000002,464,1823,35464,35464,35000,35000
844,"[12498825216, 12497694720]","[13.8, 13.8]","[73.5, 73.5]",1.6148027999999996,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_10_N_6.json,0.37279740000000006,4609.703061751081,"[0, 6, 0, 5, 2, 1, 4, 3, 0]",0.7269538,464,1823,35464,35464,35000,35000
845,"[12521447424, 12498546688, 12508643328]","[20.0, 12.5, 17.9]","[73.7, 73.5, 73.6]",2.9834816,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_0_N_7.json,0.6062416000000002,4633.444504906415,"[0, 1, 4, 5, 3, 0, 2, 6, 0]",1.2301769,464,1823,37139,37139,36675,36675
846,"[12725788672, 12808101888, 12840480768, 12834451456, 12837609472]","[26.6, 37.5, 30.4, 35.1, 18.2]","[74.9, 75.3, 75.5, 75.5, 75.5]",4.438103,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_1_N_7.json,0.5697220000000001,3945.383087725937,"[0, 5, 4, 2, 6, 1, 0, 3, 0]",1.2339472000000002,464,1823,37147,37147,36683,36683
847,"[12797771776, 12794249216, 12759199744, 12697280512, 12740272128]","[33.3, 25.0, 68.8, 25.9, 10.7]","[75.3, 75.3, 75.1, 74.7, 74.9]",4.5617282,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_2_N_7.json,0.6821565,4324.50433286052,"[0, 6, 2, 1, 0, 5, 4, 3, 0]",1.3263281000000005,464,1823,37139,37139,36675,36675
848,"[11925622784, 11934588928, 11947782144]","[18.8, 28.1, 20.4]","[70.2, 70.2, 70.3]",2.2781079999999996,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_3_N_7.json,0.39674429999999994,4501.574559936453,"[0, 4, 5, 2, 1, 6, 0, 3, 0]",0.7842088,464,1823,37139,37139,36675,36675
849,"[11967549440, 11964203008, 11965112320]","[21.1, 15.6, 16.1]","[70.4, 70.4, 70.4]",3.0997125,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_4_N_7.json,0.5001011000000002,4827.947417859276,"[0, 5, 2, 0, 4, 6, 1, 3, 0]",0.9811234999999998,464,1823,37147,37147,36683,36683
850,"[11985059840, 11986391040, 11986014208]","[16.7, 27.0, 18.8]","[70.5, 70.5, 70.5]",2.9026037000000002,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_5_N_7.json,0.4626227000000003,4742.239498022682,"[0, 4, 3, 0, 1, 6, 5, 2, 0]",0.9886008,464,1823,37139,37139,36675,36675
851,"[12098048000, 12176494592, 12175040512, 12156735488, 12159463424, 12160462848]","[36.8, 32.1, 26.8, 26.8, 25.0, 12.5]","[71.2, 71.6, 71.6, 71.5, 71.5, 71.5]",5.6453074999999995,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_6_N_7.json,0.7919243000000002,3270.88459316129,"[0, 1, 3, 4, 2, 5, 0, 6, 0]",1.6842447000000003,464,1823,37147,37147,36683,36683
852,"[12116602880, 12098695168, 12096524288, 12105728000, 12098293760]","[17.9, 26.2, 44.6, 39.2, 46.9]","[71.3, 71.2, 71.2, 71.2, 71.2]",4.5237736,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_7_N_7.json,0.7013416000000001,5250.138648061986,"[0, 4, 1, 0, 3, 6, 2, 5, 0]",1.3047659999999999,464,1823,37147,37147,36683,36683
853,"[12245061632, 12205051904, 12204109824]","[45.6, 20.3, 6.2]","[72.0, 71.8, 71.8]",2.3042209,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_8_N_7.json,0.41887130000000017,5443.6690150782115,"[0, 5, 2, 1, 4, 6, 3, 0, 7, 0]",0.7579045,464,1823,37139,37139,36675,36675
854,"[12219162624, 12216123392, 12215730176, 12214509568]","[18.6, 19.4, 12.5, 5.4]","[71.9, 71.9, 71.9, 71.9]",3.4055194,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_9_N_7.json,0.5871117000000003,4235.3915488333105,"[0, 5, 3, 7, 4, 2, 6, 0, 1, 0]",1.2323297000000002,464,1823,37139,37139,36675,36675
855,"[12232802304, 12232318976, 12233207808]","[28.1, 23.3, 25.0]","[72.0, 72.0, 72.0]",2.7528867999999997,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_10_N_7.json,0.41883760000000025,5580.745726227298,"[0, 3, 7, 2, 1, 4, 0, 5, 6, 0]",0.8504644999999997,464,1823,37147,37147,36683,36683
856,"[12235927552, 12236972032, 12237676544]","[15.5, 28.1, 10.9]","[72.0, 72.0, 72.0]",2.2878071,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_0_N_8.json,0.40157940000000014,6086.300314540616,"[0, 2, 0, 3, 4, 7, 6, 1, 5, 0]",0.8413501000000001,464,1823,38719,38719,38255,38255
857,"[12263219200, 12267175936, 12266070016]","[20.3, 28.6, 19.6]","[72.1, 72.2, 72.2]",2.3773702000000005,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_1_N_8.json,0.4426972,5530.539289341173,"[0, 3, 4, 2, 1, 6, 5, 7, 0]",0.7967675000000001,464,1823,38719,38719,38255,38255
858,"[12308021248, 12297641984, 12374781952, 12393377792, 12373078016]","[12.5, 13.8, 26.8, 35.1, 12.5]","[72.4, 72.3, 72.8, 72.9, 72.8]",5.3064714,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_2_N_8.json,0.8039110999999997,4224.792260643481,"[0, 7, 1, 6, 3, 5, 4, 2, 0]",1.5872003000000001,464,1823,38719,38719,38255,38255
859,"[12369768448, 12426334208, 12431687680]","[58.9, 50.0, 14.6]","[72.8, 73.1, 73.1]",3.0833282000000004,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_3_N_8.json,0.4754341000000002,5356.763243254067,"[0, 1, 3, 0, 5, 6, 7, 2, 4, 0]",0.8962155000000003,464,1823,38719,38719,38255,38255
860,"[12449198080, 12440432640, 12440604672, 12431183872]","[25.0, 23.3, 23.0, 27.5]","[73.2, 73.2, 73.2, 73.1]",3.3305512999999998,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_4_N_8.json,0.41514700000000015,5253.88416191824,"[0, 1, 7, 3, 0, 6, 2, 4, 5, 0]",0.8071663,464,1823,38719,38719,38255,38255
861,"[12448366592, 12443938816, 12443688960]","[12.5, 12.5, 17.2]","[73.2, 73.2, 73.2]",3.2918713,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_5_N_8.json,0.5609939000000002,5852.712336963139,"[0, 6, 7, 0, 3, 4, 2, 5, 1, 0]",1.0968575,464,1823,38719,38719,38255,38255
862,"[12474806272, 12475822080, 12473704448, 12472627200, 12468944896]","[20.3, 20.3, 12.5, 21.1, 12.5]","[73.4, 73.4, 73.4, 73.4, 73.3]",4.839335500000001,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_6_N_8.json,0.8762794,5855.3588626871915,"[0, 3, 0, 5, 4, 1, 7, 2, 6, 0]",1.6025238999999996,464,1823,38815,38815,38351,38351
863,"[12500668416, 12494032896, 12494675968, 12493606912]","[12.5, 20.7, 11.8, 12.5]","[73.5, 73.5, 73.5, 73.5]",3.9554205999999996,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_7_N_8.json,0.7541227999999998,3971.383628727206,"[0, 6, 2, 4, 1, 5, 7, 3, 0]",1.6488246000000002,464,1823,38711,38711,38247,38247
864,"[12491202560, 12481150976, 12474138624, 12470984704]","[26.0, 31.2, 26.6, 25.0]","[73.5, 73.4, 73.4, 73.4]",3.4863279000000005,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_8_N_8.json,0.6790566,5064.1313472489555,"[0, 5, 1, 0, 2, 6, 4, 3, 7, 8, 0]",1.9842374999999999,464,1823,38711,38711,38247,38247
865,"[12508573696, 12507766784, 12504903680]","[12.5, 32.1, 35.7]","[73.6, 73.6, 73.6]",2.8020275000000003,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_9_N_8.json,0.5357292,5964.34055068612,"[0, 6, 3, 1, 4, 7, 0, 5, 8, 2, 0]",1.0467197000000001,464,1823,38711,38711,38247,38247
866,"[12513501184, 12511334400, 12509528064]","[12.5, 14.6, 14.1]","[73.6, 73.6, 73.6]",2.5819884,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_10_N_8.json,0.5487809000000001,4105.00988235526,"[0, 2, 4, 5, 6, 1, 3, 0, 7, 8, 0]",0.9896598000000001,464,1823,38711,38711,38247,38247
867,"[12587532288, 12585070592, 12592717824, 12592537600, 12592082944]","[16.1, 17.2, 11.3, 33.9, 12.5]","[74.0, 74.0, 74.1, 74.1, 74.1]",4.530208699999999,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_0_N_9.json,0.9050652000000001,5483.3899189578015,"[0, 7, 4, 0, 3, 6, 2, 1, 8, 5, 0]",1.8357607000000002,464,1823,40508,40508,40044,40044
868,"[12618231808, 12605018112, 12604809216, 12614086656, 12608598016]","[37.5, 37.5, 42.9, 43.9, 39.7]","[74.2, 74.1, 74.1, 74.2, 74.2]",4.5264096,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_1_N_9.json,0.5925088999999999,4812.051036618086,"[0, 2, 5, 1, 6, 0, 4, 3, 8, 7, 0]",1.2206189000000003,464,1823,40428,40428,39964,39964
869,"[12675276800, 12717727744, 12712206336, 12712742912, 12709605376, 12710842368, 12707127296, 12704530432]","[39.3, 12.5, 23.2, 14.1, 11.8, 14.6, 12.5, 17.9]","[74.6, 74.8, 74.8, 74.8, 74.8, 74.8, 74.8, 74.7]",7.861319100000001,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_2_N_9.json,1.3923378,6295.295638392004,"[0, 7, 6, 0, 4, 8, 3, 5, 2, 1, 0]",2.6917967,464,1823,40596,40596,40132,40132
870,"[12677394432, 12676706304, 12680085504]","[14.1, 12.5, 25.4]","[74.6, 74.6, 74.6]",3.0723556999999997,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_3_N_9.json,0.5425659,4904.124900714102,"[0, 3, 5, 1, 0, 2, 8, 4, 7, 6, 0]",1.0473265999999999,464,1823,40428,40428,39964,39964
871,"[12684677120, 12686581760, 12686749696]","[12.5, 29.2, 16.1]","[74.6, 74.6, 74.6]",3.2569912,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_4_N_9.json,0.5112729999999996,6518.498253591129,"[0, 1, 8, 6, 7, 5, 3, 0, 4, 2, 0]",0.9646652999999996,464,1823,40428,40428,39964,39964
872,"[12712005632, 12713132032, 12713750528, 12713611264]","[26.8, 28.6, 29.7, 25.0]","[74.8, 74.8, 74.8, 74.8]",3.4272138,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_5_N_9.json,0.5979497999999999,6568.683797471668,"[0, 1, 0, 4, 7, 6, 3, 8, 5, 2, 0]",1.1007235,464,1823,40428,40428,39964,39964
873,"[12749324288, 12747476992, 12748161024, 12747485184]","[22.8, 21.2, 12.5, 20.3]","[75.0, 75.0, 75.0, 75.0]",4.4749868,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_6_N_9.json,0.7175960999999997,5815.428272314505,"[0, 7, 6, 2, 0, 3, 5, 1, 4, 8, 0]",1.3841440999999999,464,1823,40445,40445,39981,39981
874,"[12748181504, 12740296704, 12740710400]","[12.5, 19.6, 10.9]","[75.0, 74.9, 74.9]",2.3032167,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_7_N_9.json,0.4607584,5958.803173031904,"[0, 8, 7, 5, 1, 6, 3, 0, 2, 4, 0]",1.0260097,464,1823,40428,40428,39964,39964
875,"[12751007744, 12754100224, 12754259968, 12754329600, 12753326080, 12753883136]","[14.1, 17.2, 25.0, 16.1, 22.0, 3.2]","[75.0, 75.0, 75.0, 75.0, 75.0, 75.0]",5.5869068,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_8_N_9.json,0.9666070000000002,6458.754075142018,"[0, 1, 6, 5, 4, 2, 7, 8, 0, 3, 9, 0]",1.8895664,464,1823,40508,40508,40044,40044
876,"[12756668416, 12777865216, 12792475648, 12793196544, 12792672256, 12792971264]","[12.5, 37.1, 26.9, 25.0, 25.0, 22.9]","[75.0, 75.2, 75.3, 75.3, 75.3, 75.3]",5.6640958999999995,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_9_N_9.json,0.8511734999999998,5714.804135971804,"[0, 3, 5, 6, 1, 7, 0, 4, 8, 2, 9, 0]",1.6334398000000006,464,1823,40500,40500,40036,40036
877,"[12795367424, 12795580416, 12826533888, 12831473664, 12829368320, 12827840512, 12823818240, 12822712320]","[19.6, 15.6, 37.5, 25.0, 16.1, 12.5, 14.3, 8.9]","[75.3, 75.3, 75.5, 75.5, 75.5, 75.5, 75.4, 75.4]",7.8307613,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_10_N_9.json,1.1733453000000003,6832.131667453793,"[0, 1, 5, 4, 9, 6, 2, 7, 8, 0, 3, 0]",2.3401666000000003,464,1823,40596,40596,40132,40132
878,"[12774731776, 12776996864, 12770320384]","[12.1, 14.1, 12.5]","[75.1, 75.2, 75.1]",2.2914485000000004,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_0_N_10.json,0.4614728000000001,5082.431068151139,"[0, 3, 1, 0, 9, 2, 4, 7, 5, 8, 6, 0]",0.9738578999999996,464,1823,42074,42074,41610,41610
